3.30000000	0.95533928	1.15804882	-1.00000000	-1.00000000	-0.27083333	1.30594011	0.01754584	1.48130757	0.03077242	1.24698776	0.01552409	1.10815213	0.01076423	D2d
3.32500000	0.95613358	1.10578046	-1.00000000	-1.00000000	-0.27083333	1.30705174	0.01454905	1.48308892	0.02463644	1.24856051	0.01281774	1.10920655	0.01015581	D2d
3.35000000	0.95684189	1.13939748	-1.00000000	-1.00000000	-0.27083333	1.30829043	0.01632846	1.48488104	0.02724322	1.24994712	0.01324848	1.10975988	0.00952081	D2d
3.37500000	0.95789329	0.96584735	-1.00000000	-1.00000000	-0.27083333	1.31004820	0.01242859	1.48691063	0.02249632	1.25114129	0.01094553	1.11027454	0.00782910	D2d
3.40000000	0.95846846	0.94707385	-1.00000000	-1.00000000	-0.27083333	1.31124053	0.01279752	1.48868506	0.02301946	1.25265216	0.01064692	1.11153663	0.00692839	D2d
3.42500000	0.95867130	0.98337237	-1.00000000	-1.00000000	-0.27083333	1.31126962	0.01326841	1.48887965	0.02299903	1.25282760	0.01210867	1.11147562	0.00867320	D2d
3.45000000	0.95928595	0.88838689	-1.00000000	-1.00000000	-0.27083333	1.31254924	0.01178505	1.49065513	0.02131658	1.25433240	0.01023044	1.11221988	0.00713896	D2d
3.47500000	0.95931159	0.88146490	-1.00000000	-1.00000000	-0.27083333	1.31228410	0.01151797	1.49018631	0.02107809	1.25391010	0.01014116	1.11173948	0.00742287	D2d
3.50000000	0.95972753	0.84908153	-1.00000000	-1.00000000	-0.27083333	1.31263909	0.01077964	1.49073911	0.01952474	1.25438800	0.00946613	1.11217119	0.00676878	D2d
3.52500000	0.95967885	0.83132819	-1.00000000	-1.00000000	-0.27083333	1.31233773	0.01103933	1.49034172	0.01981092	1.25420816	0.00960648	1.11182493	0.00704378	D2d
3.55000000	0.96012080	0.79486427	-1.00000000	-1.00000000	-0.27083333	1.31302625	0.01011209	1.49124051	0.01834206	1.25477646	0.00896606	1.11184561	0.00699842	D2d
3.57500000	0.96036030	0.80767191	-1.00000000	-1.00000000	-0.27083333	1.31332048	0.01151766	1.49168010	0.02038858	1.25504166	0.00967813	1.11188516	0.00687308	D2d
3.60000000	0.96063824	0.72597419	-1.00000000	-1.00000000	-0.27083333	1.31364122	0.01003565	1.49204520	0.01822489	1.25528219	0.00850553	1.11182638	0.00652708	D2d
3.62500000	0.96078635	0.76076269	-1.00000000	-1.00000000	-0.27083333	1.31337120	0.01033421	1.49173069	0.01864146	1.25508154	0.00895062	1.11180128	0.00696114	D2d
3.65000000	0.96101968	0.74486424	-1.00000000	-1.00000000	-0.27083333	1.31348062	0.01165077	1.49214091	0.01984029	1.25541924	0.00975630	1.11208854	0.00704385	D2d
3.67500000	0.96127678	0.68355742	-1.00000000	-1.00000000	-0.27083333	1.31397245	0.01057528	1.49258024	0.01928344	1.25571784	0.00885566	1.11238673	0.00653898	D2d
3.70000000	0.96136108	0.67541413	-1.00000000	-1.00000000	-0.27083333	1.31401899	0.00910407	1.49261492	0.01717736	1.25571671	0.00808483	1.11234906	0.00637874	D2d
3.72500000	0.96144742	0.68516553	-1.00000000	-1.00000000	-0.27083333	1.31405555	0.01025513	1.49264774	0.01915041	1.25569030	0.00901951	1.11213760	0.00704044	D2d
3.75000000	0.96159193	0.62121115	-1.00000000	-1.00000000	-0.27083333	1.31439247	0.00928045	1.49316788	0.01733851	1.25614739	0.00805527	1.11248785	0.00632557	D2d
3.77500000	0.96185604	0.64468736	-1.00000000	-1.00000000	-0.27083333	1.31497095	0.00971861	1.49402647	0.01789827	1.25685357	0.00804906	1.11304989	0.00578626	D2d
3.80000000	0.96216272	0.61078051	-1.00000000	-1.00000000	-0.27083333	1.31567909	0.00873696	1.49499746	0.01647198	1.25753655	0.00735372	1.11343338	0.00543789	D2d
3.82500000	0.96228056	0.60656247	-1.00000000	-1.00000000	-0.27083333	1.31565201	0.00990750	1.49503076	0.01819940	1.25758904	0.00812754	1.11330200	0.00619871	D2d
3.85000000	0.96215056	0.59908860	-1.00000000	-1.00000000	-0.27083333	1.31507905	0.00993154	1.49441060	0.01687388	1.25707447	0.00811550	1.11250028	0.00653234	D2d
3.87500000	0.96245035	0.59352879	-1.00000000	-1.00000000	-0.27083333	1.31552065	0.00990226	1.49502463	0.01741278	1.25755696	0.00787186	1.11288047	0.00610413	D2d
3.90000000	0.96268436	0.57159612	-1.00000000	-1.00000000	-0.27083333	1.31617985	0.00874143	1.49578969	0.01616989	1.25826207	0.00734740	1.11368353	0.00571247	D2d
3.92500000	0.96294965	0.52270248	-1.00000000	-1.00000000	-0.27083333	1.31675274	0.00766894	1.49666525	0.01459315	1.25895712	0.00677346	1.11424396	0.00559288	D2d
3.95000000	0.96301022	0.52151953	-1.00000000	-1.00000000	-0.27083333	1.31667257	0.00818460	1.49659782	0.01518299	1.25890936	0.00706904	1.11414431	0.00630687	D2d
3.97500000	0.96322560	0.52486215	-1.00000000	-1.00000000	-0.27083333	1.31687663	0.00843973	1.49683451	0.01597609	1.25906765	0.00703646	1.11427935	0.00510797	D2d
4.00000000	0.96345757	0.50007068	-1.00000000	-1.00000000	-0.27083333	1.31718800	0.00804985	1.49726959	0.01560306	1.25938975	0.00711341	1.11450863	0.00527450	D2d
4.02500000	0.96359563	0.50607931	-1.00000000	-1.00000000	-0.27083333	1.31738477	0.00781010	1.49752308	0.01466070	1.25955822	0.00631522	1.11455543	0.00489642	D2d
4.05000000	0.96365357	0.45678315	-1.00000000	-1.00000000	-0.27083333	1.31730381	0.00739759	1.49735271	0.01457969	1.25926415	0.00672123	1.11421046	0.00503817	D2d
4.07500000	0.96368017	0.50652639	-1.00000000	-1.00000000	-0.27083333	1.31719318	0.00804563	1.49715681	0.01533587	1.25906050	0.00647184	1.11402793	0.00500015	D2d
4.10000000	0.96382143	0.44456968	-1.00000000	-1.00000000	-0.27083333	1.31741229	0.00726872	1.49747104	0.01397386	1.25930013	0.00642163	1.11418548	0.00517586	D2d
4.12500000	0.96391098	0.45617344	-1.00000000	-1.00000000	-0.27083333	1.31750233	0.00786033	1.49757117	0.01532337	1.25933091	0.00662700	1.11412272	0.00477768	D2d
4.15000000	0.96406126	0.45714302	-1.00000000	-1.00000000	-0.27083333	1.31768392	0.00721154	1.49778262	0.01406272	1.25934993	0.00621711	1.11394540	0.00501759	D2d
4.17500000	0.96415351	0.44564207	-1.00000000	-1.00000000	-0.27083333	1.31774952	0.00707913	1.49788234	0.01373053	1.25942143	0.00598422	1.11397910	0.00474343	D2d
4.20000000	0.96421647	0.41235153	-1.00000000	-1.00000000	-0.27083333	1.31777399	0.00731606	1.49792246	0.01422742	1.25945598	0.00600249	1.11400267	0.00435041	D2d
4.22500000	0.96429600	0.40893515	-1.00000000	-1.00000000	-0.27083333	1.31791550	0.00726018	1.49813097	0.01394702	1.25960457	0.00589939	1.11411393	0.00474755	D2d
4.25000000	0.96436706	0.40319434	-1.00000000	-1.00000000	-0.27083333	1.31793355	0.00699545	1.49813399	0.01339178	1.25954267	0.00570671	1.11392833	0.00459728	D2d
4.27500000	0.96443644	0.40631903	-1.00000000	-1.00000000	-0.27083333	1.31791752	0.00686380	1.49807944	0.01338697	1.25947896	0.00582416	1.11385686	0.00454606	D2d
4.30000000	0.96431383	0.39577206	-1.00000000	-1.00000000	-0.27083333	1.31740058	0.00767364	1.49731978	0.01462323	1.25875078	0.00654048	1.11322706	0.00567820	D2d
4.32500000	0.96424732	0.39112250	-1.00000000	-1.00000000	-0.27083333	1.31708225	0.00844888	1.49696859	0.01409817	1.25836425	0.00635982	1.11260204	0.00539023	D2d
4.35000000	0.96453614	0.36453392	-1.00000000	-1.00000000	-0.27083333	1.31783804	0.00692508	1.49785997	0.01391765	1.25901003	0.00612740	1.11326990	0.00514819	D2d
4.37500000	0.96463301	0.35652377	-1.00000000	-1.00000000	-0.27083333	1.31779856	0.00641588	1.49777116	0.01262464	1.25891762	0.00527100	1.11310451	0.00433526	D2d
4.40000000	0.96467080	0.35200663	-1.00000000	-1.00000000	-0.27083333	1.31793151	0.00650361	1.49798755	0.01302421	1.25910043	0.00562011	1.11329357	0.00480535	D2d
4.42500000	0.96470017	0.34876583	-1.00000000	-1.00000000	-0.27083333	1.31790134	0.00680302	1.49790460	0.01381769	1.25902707	0.00624644	1.11321434	0.00566336	D2d
4.45000000	0.96474120	0.34088081	-1.00000000	-1.00000000	-0.27083333	1.31793334	0.00676408	1.49798259	0.01302966	1.25909677	0.00535634	1.11325771	0.00463845	D2d
4.47500000	0.96483550	0.35852371	-1.00000000	-1.00000000	-0.27083333	1.31806386	0.00595468	1.49813573	0.01168436	1.25912004	0.00487968	1.11310970	0.00410269	D2d
4.50000000	0.96492492	0.34622846	-1.00000000	-1.00000000	-0.27083333	1.31813647	0.00618225	1.49824281	0.01208626	1.25920469	0.00497038	1.11319505	0.00449584	D2d
4.52500000	0.96492825	0.34646847	-1.00000000	-1.00000000	-0.27083333	1.31817469	0.00639483	1.49828736	0.01271864	1.25923924	0.00520180	1.11318223	0.00404961	D2d
4.55000000	0.96503178	0.32239063	-1.00000000	-1.00000000	-0.27083333	1.31842370	0.00641322	1.49867623	0.01310075	1.25949068	0.00557288	1.11339167	0.00472682	D2d
4.57500000	0.96510744	0.29814457	-1.00000000	-1.00000000	-0.27083333	1.31856254	0.00596460	1.49886925	0.01203549	1.25959369	0.00526407	1.11342122	0.00491130	D2d
4.60000000	0.96513663	0.34017064	-1.00000000	-1.00000000	-0.27083333	1.31831319	0.00634684	1.49846398	0.01247306	1.25932256	0.00496858	1.11317887	0.00373470	D2d
4.62500000	0.96520626	0.30565788	-1.00000000	-1.00000000	-0.27083333	1.31849090	0.00563498	1.49871826	0.01117732	1.25943096	0.00459363	1.11313950	0.00389808	D2d
4.65000000	0.96524419	0.29980916	-1.00000000	-1.00000000	-0.27083333	1.31852533	0.00579246	1.49877497	0.01153024	1.25952597	0.00479449	1.11330132	0.00440898	D2d
4.67500000	0.96528479	0.30073251	-1.00000000	-1.00000000	-0.27083333	1.31855309	0.00600010	1.49882009	0.01172776	1.25953188	0.00456766	1.11322985	0.00403527	D2d
4.70000000	0.96535732	0.31753274	-1.00000000	-1.00000000	-0.27083333	1.31869517	0.00643564	1.49900841	0.01279550	1.25959993	0.00530585	1.11319551	0.00456711	D2d
4.72500000	0.96537563	0.27529145	-1.00000000	-1.00000000	-0.27083333	1.31879588	0.00595548	1.49919067	0.01203032	1.25977328	0.00523281	1.11341029	0.00437344	D2d
4.75000000	0.96548035	0.30097590	-1.00000000	-1.00000000	-0.27083333	1.31885602	0.00587096	1.49921700	0.01192901	1.25970971	0.00482700	1.11318683	0.00401442	D2d
4.77500000	0.96555098	0.29469020	-1.00000000	-1.00000000	-0.27083333	1.31886942	0.00570355	1.49925172	0.01149070	1.25974594	0.00445084	1.11317985	0.00361312	D2d
4.80000000	0.96553138	0.30266694	-1.00000000	-1.00000000	-0.27083333	1.31899504	0.00606869	1.49943838	0.01242571	1.25986755	0.00522968	1.11329234	0.00457001	D2d
4.82500000	0.96555624	0.27027205	-1.00000000	-1.00000000	-0.27083333	1.31901689	0.00558088	1.49945709	0.01137370	1.25985786	0.00485940	1.11325902	0.00422073	D2d
4.85000000	0.96557374	0.26199173	-1.00000000	-1.00000000	-0.27083333	1.31875493	0.00550251	1.49904634	0.01097417	1.25946843	0.00435679	1.11300002	0.00386989	D2d
4.87500000	0.96530316	0.30168602	-1.00000000	-1.00000000	-0.27083333	1.31826858	0.00888928	1.49853277	0.01516829	1.25893535	0.00751704	1.11242283	0.00702070	D2d
4.90000000	0.96525810	0.25357351	-1.00000000	-1.00000000	-0.27083333	1.31791472	0.00721256	1.49807415	0.01200987	1.25853393	0.00498047	1.11197319	0.00400934	D2d
4.92500000	0.96530435	0.28711329	-1.00000000	-1.00000000	-0.27083333	1.31790636	0.00723429	1.49802961	0.01125034	1.25850881	0.00452060	1.11195411	0.00435803	D2d
4.95000000	0.96532373	0.27752654	-1.00000000	-1.00000000	-0.27083333	1.31795795	0.00726870	1.49809763	0.01198736	1.25854454	0.00495438	1.11195133	0.00434486	D2d
4.97500000	0.96539570	0.25330869	-1.00000000	-1.00000000	-0.27083333	1.31802511	0.00672632	1.49818237	0.01142561	1.25857995	0.00482109	1.11192256	0.00410474	D2d
5.00000000	0.96538962	0.26205731	-1.00000000	-1.00000000	-0.27083333	1.31809419	0.00662171	1.49825553	0.01085288	1.25865084	0.00460204	1.11199640	0.00401573	D2d
0.02500000	0.00785662	0.00131786	-1.00000000	-1.00000000	-0.29166667	0.04361193	0.00239948	0.05536018	0.00337061	0.55383233	0.00000879	0.03708726	0.00361805	D2d
0.05000000	0.01534384	0.00516930	-1.00000000	-1.00000000	-0.29166667	0.04350873	0.00494527	0.05562827	0.00642464	0.55383977	0.00001668	0.03706897	0.00745473	D2d
0.07500000	0.02265503	0.01174229	-1.00000000	-1.00000000	-0.29166667	0.04356053	0.00747440	0.05570944	0.01006856	0.55384451	0.00002618	0.03735713	0.01134950	D2d
0.10000000	0.03029222	0.02043635	-1.00000000	-1.00000000	-0.29166667	0.04407945	0.01027815	0.05518160	0.01282375	0.55382292	0.00003315	0.03676935	0.01432197	D2d
0.12500000	0.03790318	0.03181646	-1.00000000	-1.00000000	-0.29166667	0.04335515	0.01192540	0.05543962	0.01670325	0.55383989	0.00004244	0.03732936	0.01852947	D2d
0.15000000	0.04549409	0.04801725	-1.00000000	-1.00000000	-0.29166667	0.04389748	0.01477669	0.05575305	0.02003865	0.55384460	0.00005213	0.03729364	0.02214528	D2d
0.17500000	0.05324179	0.06157967	-1.00000000	-1.00000000	-0.29166667	0.04355079	0.01731700	0.05570793	0.02280733	0.55384246	0.00005800	0.03738942	0.02476056	D2d
0.20000000	0.06082610	0.08240265	-1.00000000	-1.00000000	-0.29166667	0.04374308	0.02107070	0.05612036	0.02638980	0.55386385	0.00006999	0.03785269	0.02956910	D2d
0.22500000	0.06811002	0.10202791	-1.00000000	-1.00000000	-0.29166667	0.04325570	0.02226964	0.05630277	0.03069824	0.55388105	0.00008293	0.03783049	0.03408592	D2d
0.25000000	0.07562964	0.12905231	-1.00000000	-1.00000000	-0.29166667	0.04351321	0.02446658	0.05588489	0.03315420	0.55385334	0.00008597	0.03757503	0.03622174	D2d
0.27500000	0.08339778	0.15783748	-1.00000000	-1.00000000	-0.29166667	0.04364427	0.02918099	0.05620925	0.03564564	0.55386834	0.00009539	0.03773181	0.03957755	D2d
0.30000000	0.09063023	0.18993789	-1.00000000	-1.00000000	-0.29166667	0.04357393	0.03105012	0.05612610	0.03912003	0.55386264	0.00010273	0.03804744	0.04346091	D2d
0.32500000	0.09834788	0.21353675	-1.00000000	-1.00000000	-0.29166667	0.04349275	0.03139033	0.05608110	0.04539522	0.55386266	0.00011830	0.03758005	0.04943644	D2d
0.35000000	0.10589718	0.25944396	-1.00000000	-1.00000000	-0.29166667	0.04358112	0.03437980	0.05637423	0.04755714	0.55388112	0.00013088	0.03800019	0.05359407	D2d
0.37500000	0.11315177	0.30223591	-1.00000000	-1.00000000	-0.29166667	0.04394919	0.03850131	0.05656931	0.05337887	0.55389102	0.00014522	0.03817852	0.05836576	D2d
0.40000000	0.12068566	0.32287912	-1.00000000	-1.00000000	-0.29166667	0.04356837	0.03993911	0.05615973	0.05283296	0.55386188	0.00014509	0.03772196	0.06064723	D2d
0.42500000	0.12825767	0.39867158	-1.00000000	-1.00000000	-0.29166667	0.04353206	0.04205514	0.05684825	0.06003619	0.55390545	0.00016350	0.03864092	0.06520174	D2d
0.45000000	0.13557354	0.40691970	-1.00000000	-1.00000000	-0.29166667	0.04387075	0.04273745	0.05609762	0.06386472	0.55387224	0.00016731	0.03786273	0.06916046	D2d
0.47500000	0.14320091	0.45514533	-1.00000000	-1.00000000	-0.29166667	0.04385049	0.04568954	0.05609658	0.06651119	0.55387016	0.00017744	0.03804861	0.07160472	D2d
0.50000000	0.15039118	0.50555914	-1.00000000	-1.00000000	-0.29166667	0.04371806	0.05385271	0.05697612	0.07118323	0.55391394	0.00018848	0.03877622	0.07654134	D2d
0.52500000	0.15781923	0.56811868	-1.00000000	-1.00000000	-0.29166667	0.04381199	0.05473036	0.05664923	0.07316421	0.55389428	0.00019621	0.03849650	0.08051423	D2d
0.55000000	0.16520825	0.63368434	-1.00000000	-1.00000000	-0.29166667	0.04408034	0.05645274	0.05702503	0.07818452	0.55391237	0.00021374	0.03861142	0.08732600	D2d
0.57500000	0.17262987	0.69719096	-1.00000000	-1.00000000	-0.29166667	0.04393667	0.05754743	0.05679502	0.08200228	0.55390504	0.00022447	0.03873295	0.09117999	D2d
0.60000000	0.18025084	0.73486771	-1.00000000	-1.00000000	-0.29166667	0.04428536	0.06367960	0.05745126	0.08796936	0.55393941	0.00024176	0.03924704	0.09620380	D2d
0.62500000	0.18740316	0.80546518	-1.00000000	-1.00000000	-0.29166667	0.04443228	0.06684079	0.05762259	0.08706457	0.55394184	0.00024449	0.03938652	0.09932253	D2d
0.65000000	0.19499597	0.82947456	-1.00000000	-1.00000000	-0.29166667	0.04383247	0.06653758	0.05732141	0.09326336	0.55393993	0.00025677	0.03931426	0.10290040	D2d
0.67500000	0.20206098	0.92498202	-1.00000000	-1.00000000	-0.29166667	0.04414930	0.06812981	0.05750986	0.09778642	0.55394468	0.00026564	0.03956263	0.11076831	D2d
0.70000000	0.20925208	0.97904907	-1.00000000	-1.00000000	-0.29166667	0.04445701	0.07229195	0.05810176	0.10407240	0.55397682	0.00030449	0.03978778	0.11780508	D2d
0.72500000	0.21675296	1.02909390	-1.00000000	-1.00000000	-0.29166667	0.04431721	0.07760522	0.05844278	0.11352088	0.55399928	0.00032640	0.04051500	0.12921121	D2d
0.75000000	0.22386477	1.11569743	-1.00000000	-1.00000000	-0.29166667	0.04432758	0.08129093	0.05845060	0.11532662	0.55399314	0.00033090	0.04049005	0.12645134	D2d
0.77500000	0.23114348	1.18888277	-1.00000000	-1.00000000	-0.29166667	0.04457825	0.08233161	0.05844231	0.12005855	0.55399710	0.00034887	0.04065870	0.12929729	D2d
0.80000000	0.23825927	1.28795268	-1.00000000	-1.00000000	-0.29166667	0.04465589	0.08449038	0.05851825	0.12303020	0.55400175	0.00034894	0.04066283	0.13682577	D2d
0.82500000	0.24572631	1.35691230	-1.00000000	-1.00000000	-0.29166667	0.04451893	0.08833753	0.05924069	0.13283769	0.55403505	0.00038838	0.04110387	0.14814039	D2d
0.85000000	0.25283504	1.39245966	-1.00000000	-1.00000000	-0.29166667	0.04480950	0.09408110	0.05929625	0.13161503	0.55404484	0.00038806	0.04139862	0.14667378	D2d
0.87500000	0.25942219	1.42062157	-1.00000000	-1.00000000	-0.29166667	0.04493239	0.09522095	0.05926684	0.14330512	0.55403791	0.00043353	0.04131196	0.16031195	D2d
0.90000000	0.26678468	1.57513247	-1.00000000	-1.00000000	-0.29166667	0.04513151	0.09640422	0.05962728	0.14574255	0.55405445	0.00042210	0.04158528	0.16221219	D2d
0.92500000	0.27400718	1.61071780	-1.00000000	-1.00000000	-0.29166667	0.04513923	0.09795049	0.05970566	0.15471053	0.55406038	0.00047174	0.04168024	0.17178969	D2d
0.95000000	0.28082596	1.83377688	-1.00000000	-1.00000000	-0.29166667	0.04534222	0.10076808	0.06037128	0.15839630	0.55409436	0.00048566	0.04238587	0.17478909	D2d
0.97500000	0.28774989	1.81553564	-1.00000000	-1.00000000	-0.29166667	0.04551563	0.10563082	0.06082293	0.17277172	0.55411957	0.00054772	0.04280387	0.18739284	D2d
1.00000000	0.29482655	1.98368354	-1.00000000	-1.00000000	-0.29166667	0.04568743	0.11146087	0.06126659	0.17909363	0.55414933	0.00056738	0.04316223	0.19725313	D2d
1.02500000	0.30152456	2.12538786	-1.00000000	-1.00000000	-0.29166667	0.04566301	0.11489588	0.06167007	0.17641800	0.55416271	0.00056385	0.04373059	0.19593332	D2d
1.05000000	0.30852738	2.04680831	-1.00000000	-1.00000000	-0.29166667	0.04611037	0.11718470	0.06136498	0.18908121	0.55415248	0.00061300	0.04345374	0.21047677	D2d
1.07500000	0.31552964	2.21048731	-1.00000000	-1.00000000	-0.29166667	0.04615155	0.12141887	0.06234669	0.19402524	0.55420481	0.00063210	0.04431532	0.21510787	D2d
1.10000000	0.32241982	2.13655952	-1.00000000	-1.00000000	-0.29166667	0.04616235	0.12667378	0.06244638	0.20419053	0.55421546	0.00066093	0.04439376	0.22557488	D2d
1.12500000	0.32912220	2.33172794	-1.00000000	-1.00000000	-0.29166667	0.04641734	0.13041524	0.06281901	0.20860339	0.55423575	0.00068678	0.04495955	0.22548762	D2d
1.15000000	0.33561145	2.42759883	-1.00000000	-1.00000000	-0.29166667	0.04664370	0.13257213	0.06306593	0.21979601	0.55424969	0.00075934	0.04505759	0.24596659	D2d
1.17500000	0.34216633	2.68000408	-1.00000000	-1.00000000	-0.29166667	0.04698850	0.13779720	0.06396816	0.23324594	0.55430598	0.00080304	0.04582471	0.25587871	D2d
1.20000000	0.34904730	2.51682666	-1.00000000	-1.00000000	-0.29166667	0.04673623	0.14155397	0.06464509	0.24570810	0.55433924	0.00086219	0.04658901	0.27664003	D2d
1.22500000	0.35560263	2.79274984	-1.00000000	-1.00000000	-0.29166667	0.04724700	0.15184459	0.06470119	0.24748860	0.55435036	0.00087854	0.04662139	0.27664546	D2d
1.25000000	0.36231413	2.91832180	-1.00000000	-1.00000000	-0.29166667	0.04727703	0.14976097	0.06508919	0.27814183	0.55437256	0.00099231	0.04694067	0.30481719	D2d
1.27500000	0.36891594	2.92972286	-1.00000000	-1.00000000	-0.29166667	0.04773824	0.15166895	0.06646169	0.28734919	0.55446122	0.00108585	0.04849086	0.31493319	D2d
1.30000000	0.37531776	3.00092701	-1.00000000	-1.00000000	-0.29166667	0.04824356	0.16567072	0.06702496	0.28899115	0.55449171	0.00110297	0.04901194	0.31708667	D2d
1.32500000	0.38183909	3.20622271	-1.00000000	-1.00000000	-0.29166667	0.04843466	0.17484898	0.06703984	0.30422859	0.55449495	0.00118338	0.04905508	0.34277255	D2d
1.35000000	0.38822838	3.25914722	-1.00000000	-1.00000000	-0.29166667	0.04894473	0.18504368	0.06778769	0.31745880	0.55453856	0.00122014	0.04987218	0.34638868	D2d
1.37500000	0.39453839	3.51317108	-1.00000000	-1.00000000	-0.29166667	0.04912804	0.18425483	0.06924992	0.34353776	0.55462822	0.00139390	0.05110984	0.37855877	D2d
1.40000000	0.40102330	3.34144990	-1.00000000	-1.00000000	-0.29166667	0.04934488	0.18781695	0.07039335	0.34955275	0.55469936	0.00144514	0.05221393	0.39219169	D2d
